stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:14:48Z,2021-01-02 06:14:48,1609578888,-32.860109,-60.706461,12.1,0.0,165,73.0,71.0,71.6,1,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,60.8,60.1,60.3,69.8,69.8,69.8,69.8,69.8,69.8,29.93,29.92,0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:19:48Z,2021-01-02 06:19:48,1609579188,-32.860109,-60.706461,15.5,0.0,163,70.0,69.0,69.7,1,70.0,69.8,69.9,0.0,0.0,0.0,0.0,0.0,0.0,59.7,59.4,59.5,70.0,69.8,69.9,70.0,69.8,69.9,29.93,29.92,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:24:48Z,2021-01-02 06:24:48,1609579488,-32.860109,-60.706461,19.1,0.0,156,69.0,67.0,68.1,1,70.2,70.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,59.4,58.5,59.1,70.2,70.0,70.1,70.1,69.8,70.0,29.93,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:29:47Z,2021-01-02 06:29:47,1609579787,-32.860109,-60.706461,21.7,0.0,148,68.0,66.0,66.7,1,70.3,70.2,70.3,0.0,0.0,0.0,0.0,0.0,0.0,59.2,58.3,58.6,70.3,70.2,70.3,70.2,70.0,70.1,29.93,29.92,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:34:47Z,2021-01-02 06:34:47,1609580087,-32.860109,-60.706461,24.7,0.0,152,67.0,66.0,66.3,1,70.7,70.5,70.6,0.2,0.0,0.0,1.1,0.0,0.1,59.0,58.6,58.8,70.7,70.5,70.6,70.6,70.4,70.5,29.93,29.92,-0.06,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:39:47Z,2021-01-02 06:39:47,1609580387,-32.860109,-60.706461,28.1,0.0,156,67.0,66.0,66.6,1,70.7,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,59.2,58.8,59.0,70.7,70.7,70.7,70.6,70.6,70.6,29.93,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:44:47Z,2021-01-02 06:44:47,1609580687,-32.860109,-60.706461,30.3,0.0,160,67.0,66.0,66.1,1,70.9,70.7,70.7,0.0,0.0,0.0,0.0,0.0,0.0,59.2,58.8,58.9,70.9,70.7,70.7,70.8,70.6,70.6,29.93,29.92,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:49:46Z,2021-01-02 06:49:46,1609580986,-32.860109,-60.706461,32.4,0.0,157,67.0,66.0,66.6,1,70.9,70.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,59.4,59.0,59.2,70.9,70.9,70.9,70.8,70.8,70.8,29.93,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:54:46Z,2021-01-02 06:54:46,1609581286,-32.860109,-60.706461,34.6,0.0,160,67.0,66.0,66.8,1,71.1,71.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.2,59.4,71.1,71.1,71.1,71.1,71.0,71.0,29.93,29.92,-0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T09:59:46Z,2021-01-02 06:59:46,1609581586,-32.860109,-60.706461,37.2,0.0,146,67.0,66.0,66.7,1,71.2,71.1,71.1,0.2,0.0,0.0,1.1,0.0,0.1,59.5,59.2,59.4,71.2,71.1,71.1,71.1,71.0,71.1,29.93,29.92,0.1,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:04:46Z,2021-01-02 07:04:46,1609581886,-32.860109,-60.706461,39.4,0.0,113,65.0,63.0,63.7,1,71.6,71.2,71.4,1.1,0.0,0.2,1.1,0.0,0.3,58.8,58.1,58.5,71.6,71.2,71.4,71.4,71.0,71.2,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:09:45Z,2021-01-02 07:09:45,1609582185,-32.860109,-60.706461,41.6,0.0,138,63.0,60.0,61.6,1,71.8,71.6,71.6,0.9,0.0,0.2,1.1,0.0,0.4,58.5,57.0,57.8,71.8,71.6,71.6,71.5,71.3,71.4,29.93,29.92,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:14:45Z,2021-01-02 07:14:45,1609582485,-32.860109,-60.706461,43.8,0.0,149,61.0,60.0,60.1,1,72.0,71.8,71.8,0.2,0.0,0.0,1.1,0.0,0.2,57.7,57.2,57.3,72.0,71.8,71.8,71.8,71.5,71.6,29.94,29.92,0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:19:45Z,2021-01-02 07:19:45,1609582785,-32.860109,-60.706461,65.4,0.0,149,61.0,60.0,60.4,1,72.1,72.0,72.0,0.7,0.0,0.2,1.1,0.0,0.4,57.7,57.4,57.6,72.1,72.0,72.0,71.8,71.7,71.8,29.94,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:24:45Z,2021-01-02 07:24:45,1609583085,-32.860109,-60.706461,126.1,1.0,127,60.0,59.0,59.6,1,72.7,72.1,72.4,1.1,0.0,0.4,2.2,0.0,0.8,57.9,57.2,57.6,72.7,72.1,72.4,72.4,71.8,72.2,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:29:45Z,2021-01-02 07:29:45,1609583385,-32.860109,-60.706461,146.2,1.0,134,60.0,57.0,58.5,1,73.4,72.7,73.0,1.1,0.0,0.5,1.1,0.0,0.7,58.1,57.2,57.6,73.4,72.7,73.0,73.2,72.4,72.7,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:34:45Z,2021-01-02 07:34:45,1609583685,-32.860109,-60.706461,163.9,1.0,132,59.0,56.0,57.5,1,73.9,73.4,73.4,1.3,0.0,0.2,2.2,0.0,0.5,58.3,57.4,57.6,73.9,73.4,73.4,73.6,73.1,73.2,29.94,29.93,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:39:44Z,2021-01-02 07:39:44,1609583984,-32.860109,-60.706461,187.8,1.0,166,56.0,53.0,54.4,1,75.2,74.1,74.8,0.9,0.0,0.2,1.1,0.0,0.5,57.9,56.8,57.3,75.2,74.1,74.8,75.0,73.8,74.5,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:44:44Z,2021-01-02 07:44:44,1609584284,-32.860109,-60.706461,212.1,2.0,126,54.0,53.0,53.7,1,75.2,74.7,74.9,1.1,0.0,0.2,1.1,0.0,0.4,57.4,56.5,57.0,75.2,74.7,74.9,75.0,74.4,74.6,29.94,29.93,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:49:44Z,2021-01-02 07:49:44,1609584584,-32.860109,-60.706461,236.4,2.0,146,54.0,51.0,52.1,1,75.9,75.0,75.5,0.4,0.0,0.1,1.1,0.0,0.3,57.4,56.3,56.7,75.9,75.0,75.5,75.6,74.6,75.2,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:54:44Z,2021-01-02 07:54:44,1609584884,-32.860109,-60.706461,261.1,2.0,157,51.0,50.0,50.6,1,77.2,75.9,76.7,0.0,0.0,0.0,0.0,0.0,0.0,57.7,56.1,57.1,77.2,75.9,76.7,77.0,75.6,76.5,29.94,29.94,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T10:59:59Z,2021-01-02 07:59:59,1609585199,-32.860109,-60.706461,278.1,2.0,98,53.0,49.0,51.0,1,77.4,76.3,77.0,1.6,0.0,0.3,2.2,0.0,0.4,58.5,56.8,57.6,77.4,76.3,77.0,77.3,76.1,76.8,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:04:59Z,2021-01-02 08:04:59,1609585499,-32.860109,-60.706461,301.4,2.0,142,53.0,50.0,51.0,1,77.2,76.3,76.8,0.9,0.0,0.2,1.1,0.0,0.5,57.9,56.5,57.4,77.2,76.3,76.8,77.0,76.0,76.6,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:09:59Z,2021-01-02 08:09:59,1609585799,-32.860109,-60.706461,333.1,3.0,192,53.0,51.0,52.0,1,77.2,76.6,77.0,1.3,0.0,0.5,2.2,0.0,0.7,58.6,57.7,58.1,77.2,76.6,77.0,77.1,76.4,76.8,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:14:59Z,2021-01-02 08:14:59,1609586099,-32.860109,-60.706461,350.0,3.0,139,52.0,51.0,51.3,1,77.7,76.6,77.3,1.3,0.0,0.6,2.2,0.0,1.0,58.6,57.2,58.0,77.7,76.6,77.3,77.6,76.4,77.1,29.94,29.93,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:19:59Z,2021-01-02 08:19:59,1609586399,-32.860109,-60.706461,372.6,3.0,132,53.0,51.0,51.8,1,78.3,77.5,77.7,1.6,0.0,0.4,2.2,0.0,0.8,59.2,58.1,58.7,78.3,77.5,77.7,78.3,77.3,77.6,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:24:59Z,2021-01-02 08:24:59,1609586699,-32.860109,-60.706461,400.8,3.0,141,53.0,50.0,50.8,1,78.4,78.3,78.3,0.9,0.0,0.3,2.2,0.0,0.8,59.7,58.1,58.6,78.4,78.3,78.3,78.3,78.2,78.3,29.94,29.93,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:29:58Z,2021-01-02 08:29:58,1609586998,-32.860109,-60.706461,420.4,4.0,139,52.0,49.0,49.9,1,79.3,78.4,78.9,1.1,0.0,0.4,2.2,0.0,0.7,59.5,58.3,58.7,79.3,78.4,78.9,79.3,78.3,78.9,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:34:58Z,2021-01-02 08:34:58,1609587298,-32.860109,-60.706461,446.8,4.0,176,51.0,50.0,50.1,1,78.8,78.4,78.5,1.3,0.0,0.2,2.2,0.0,0.5,59.0,58.3,58.4,78.8,78.4,78.5,78.7,78.3,78.4,29.94,29.93,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:39:58Z,2021-01-02 08:39:58,1609587598,-32.860109,-60.706461,469.8,4.0,140,52.0,48.0,49.4,1,80.4,78.8,79.7,1.3,0.0,0.2,2.2,0.0,0.4,60.1,58.5,59.1,80.4,78.8,79.7,81.2,78.7,79.9,29.94,29.94,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:44:58Z,2021-01-02 08:44:58,1609587898,-32.860109,-60.706461,495.0,4.0,170,51.0,48.0,49.5,1,80.8,80.4,80.7,0.7,0.0,0.1,1.1,0.0,0.4,61.0,59.4,60.1,80.8,80.4,80.7,81.7,81.1,81.4,29.95,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:49:57Z,2021-01-02 08:49:57,1609588197,-32.860109,-60.706461,509.3,4.0,156,50.0,46.0,48.4,1,81.3,80.8,81.1,0.7,0.0,0.2,1.1,0.0,0.4,61.0,58.5,59.9,81.3,80.8,81.1,82.0,81.3,81.7,29.94,29.94,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:54:57Z,2021-01-02 08:54:57,1609588497,-32.860109,-60.706461,521.4,5.0,136,49.0,47.0,48.1,1,81.9,81.5,81.7,1.8,0.0,0.4,2.2,0.0,0.8,61.0,59.4,60.1,81.9,81.5,81.7,82.5,81.8,82.2,29.94,29.93,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T11:59:57Z,2021-01-02 08:59:57,1609588797,-32.860109,-60.706461,581.7,5.0,146,47.0,45.0,46.5,1,82.6,81.5,82.2,1.1,0.0,0.3,2.2,0.0,0.7,60.3,58.8,59.7,82.6,81.5,82.2,83.0,81.7,82.4,29.94,29.94,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:04:57Z,2021-01-02 09:04:57,1609589097,-32.860109,-60.706461,604.7,5.0,130,48.0,46.0,46.9,1,82.4,81.7,81.9,1.1,0.0,0.3,1.1,0.0,0.8,60.3,59.2,59.7,82.4,81.7,81.9,82.7,82.0,82.3,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:09:57Z,2021-01-02 09:09:57,1609589397,-32.860109,-60.706461,622.5,6.0,138,49.0,45.0,46.5,1,82.6,81.9,82.2,1.3,0.0,0.5,2.2,0.0,1.0,61.0,58.8,59.7,82.6,81.9,82.2,83.0,82.2,82.4,29.94,29.94,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:14:57Z,2021-01-02 09:14:57,1609589697,-32.860109,-60.706461,658.0,6.0,135,47.0,44.0,45.5,1,82.9,82.6,82.8,1.1,0.0,0.7,2.2,0.0,1.0,60.6,58.5,59.7,82.9,82.6,82.8,83.3,82.5,83.0,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:19:56Z,2021-01-02 09:19:56,1609589996,-32.860109,-60.706461,718.4,7.0,106,48.0,44.0,45.0,1,82.9,82.6,82.8,2.9,0.2,1.3,4.5,1.1,1.8,61.2,58.5,59.3,82.9,82.6,82.8,83.3,82.5,82.8,29.94,29.93,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:24:56Z,2021-01-02 09:24:56,1609590296,-32.860109,-60.706461,727.4,7.0,107,46.0,44.0,45.1,1,82.6,82.6,82.6,2.2,0.0,1.1,2.2,0.0,1.4,59.7,58.5,59.2,82.6,82.6,82.6,82.8,82.5,82.7,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:29:56Z,2021-01-02 09:29:56,1609590596,-32.860109,-60.706461,758.2,7.0,136,45.0,43.0,44.5,1,84.0,82.6,83.2,1.1,0.0,0.4,1.1,0.0,0.7,59.9,59.0,59.4,84.0,82.6,83.2,84.0,82.7,83.2,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:34:56Z,2021-01-02 09:34:56,1609590896,-32.860109,-60.706461,770.0,7.0,123,47.0,42.0,44.0,1,84.7,84.0,84.2,1.8,0.0,0.7,2.2,0.0,1.0,62.1,58.5,60.0,84.7,84.0,84.2,85.2,83.6,84.2,29.94,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:39:55Z,2021-01-02 09:39:55,1609591195,-32.860109,-60.706461,780.4,7.0,147,47.0,44.0,45.1,1,85.3,84.7,85.1,2.5,0.2,0.8,3.4,1.1,1.5,62.8,60.4,61.5,85.3,84.7,85.1,86.1,84.7,85.5,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:44:55Z,2021-01-02 09:44:55,1609591495,-32.860109,-60.706461,799.5,7.0,114,47.0,44.0,45.1,1,85.5,84.7,85.2,2.7,0.0,1.0,3.4,0.0,1.6,63.0,60.6,61.6,85.5,84.7,85.2,86.4,85.0,85.6,29.94,29.93,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:49:55Z,2021-01-02 09:49:55,1609591795,-32.860109,-60.706461,820.3,7.0,110,47.0,43.0,44.9,1,85.8,84.7,85.1,2.9,0.0,0.8,3.4,0.0,1.0,62.2,60.6,61.4,85.8,84.7,85.1,86.1,85.0,85.4,29.94,29.93,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:54:55Z,2021-01-02 09:54:55,1609592095,-32.860109,-60.706461,845.5,8.0,74,46.0,42.0,44.1,1,85.8,85.5,85.6,3.6,0.0,1.3,4.5,0.0,2.0,62.4,59.9,61.3,85.8,85.5,85.6,86.3,85.3,85.9,29.94,29.93,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T12:59:55Z,2021-01-02 09:59:55,1609592395,-32.860109,-60.706461,853.3,8.0,114,47.0,42.0,44.2,1,86.5,84.6,85.2,2.2,0.0,0.8,2.2,0.0,1.1,62.1,59.0,61.0,86.5,84.6,85.2,86.7,84.3,85.4,29.94,29.93,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:04:55Z,2021-01-02 10:04:55,1609592695,-32.860109,-60.706461,895.4,8.0,116,46.0,40.0,42.0,1,87.6,86.7,87.3,1.8,0.0,0.5,2.2,0.0,0.8,63.5,60.4,61.5,87.6,86.7,87.3,88.5,87.2,87.6,29.93,29.93,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:09:54Z,2021-01-02 10:09:54,1609592994,-32.860109,-60.706461,932.2,9.0,145,42.0,40.0,40.7,1,87.6,87.4,87.4,1.1,0.0,0.5,1.1,0.0,0.7,61.7,60.3,60.8,87.6,87.4,87.4,87.9,87.1,87.4,29.93,29.92,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:14:54Z,2021-01-02 10:14:54,1609593294,-32.860109,-60.706461,937.0,9.0,145,42.0,38.0,39.8,1,89.1,87.8,88.6,2.0,0.0,0.7,3.4,0.0,1.4,63.0,60.1,61.1,89.1,87.8,88.6,89.7,87.6,88.6,29.93,29.92,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:19:54Z,2021-01-02 10:19:54,1609593594,-32.860109,-60.706461,938.3,9.0,123,40.0,36.0,38.2,1,89.6,88.3,89.1,1.6,0.0,0.5,2.2,0.0,0.9,61.9,59.2,60.4,89.6,88.3,89.1,89.5,88.0,88.9,29.93,29.92,-0.19,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:24:54Z,2021-01-02 10:24:54,1609593894,-32.860109,-60.706461,916.2,8.0,157,39.0,36.0,37.0,1,89.6,88.9,89.1,2.2,0.0,0.9,2.2,0.0,1.3,60.8,58.5,59.5,89.6,88.9,89.1,88.9,88.0,88.5,29.93,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:29:53Z,2021-01-02 10:29:53,1609594193,-32.860109,-60.706461,920.1,8.0,124,39.0,34.0,36.7,1,89.4,89.1,89.1,2.0,0.0,1.0,2.2,0.0,1.3,61.0,57.2,59.3,89.4,89.1,89.1,89.1,87.8,88.5,29.92,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:34:53Z,2021-01-02 10:34:53,1609594493,-32.860109,-60.706461,882.3,8.0,139,40.0,33.0,35.8,1,89.8,89.2,89.4,2.0,0.0,0.9,3.4,0.0,1.4,61.9,56.8,58.9,89.8,89.2,89.4,89.5,88.1,88.6,29.93,29.92,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:39:53Z,2021-01-02 10:39:53,1609594793,-32.860109,-60.706461,937.5,9.0,122,36.0,32.0,34.3,1,90.1,89.8,90.0,2.9,0.0,1.2,4.5,0.0,1.7,59.5,56.3,58.1,90.1,89.8,90.0,89.4,88.5,89.0,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:44:53Z,2021-01-02 10:44:53,1609595093,-32.860109,-60.706461,941.7,9.0,130,35.0,33.0,34.4,1,90.7,90.0,90.3,1.1,0.2,0.7,2.2,1.1,1.2,59.4,57.0,58.5,90.7,90.0,90.3,90.1,88.6,89.3,29.92,29.92,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:49:52Z,2021-01-02 10:49:52,1609595392,-32.860109,-60.706461,944.3,9.0,112,37.0,33.0,34.8,1,90.7,90.3,90.4,2.9,0.0,1.3,3.4,0.0,1.9,60.6,57.4,58.9,90.7,90.3,90.4,90.1,89.0,89.7,29.92,29.92,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:54:52Z,2021-01-02 10:54:52,1609595692,-32.860109,-60.706461,935.6,9.0,134,35.0,33.0,34.0,1,90.7,90.5,90.6,4.3,0.4,1.4,6.9,1.1,2.2,59.2,57.6,58.5,90.7,90.5,90.6,89.8,89.3,89.6,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T13:59:52Z,2021-01-02 10:59:52,1609595992,-32.860109,-60.706461,921.3,8.0,129,37.0,33.0,34.0,1,91.6,90.7,91.2,2.2,0.0,1.0,3.4,0.0,1.5,61.0,57.7,59.0,91.6,90.7,91.2,91.3,89.5,90.5,29.92,29.91,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:04:52Z,2021-01-02 11:04:52,1609596292,-32.860109,-60.706461,907.8,8.0,85,35.0,32.0,33.7,0,91.6,91.0,91.2,2.7,0.0,0.9,4.5,0.0,1.5,59.7,57.6,58.7,91.6,91.0,91.2,90.7,89.9,90.3,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:09:52Z,2021-01-02 11:09:52,1609596592,-32.860109,-60.706461,953.8,9.0,135,36.0,31.0,33.3,0,91.4,91.2,91.3,1.8,0.0,1.1,2.2,0.0,1.5,60.6,56.7,58.6,91.4,91.2,91.3,91.1,89.9,90.4,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:14:52Z,2021-01-02 11:14:52,1609596892,-32.860109,-60.706461,956.5,9.0,105,35.0,30.0,31.9,0,92.3,91.4,91.8,2.2,0.0,1.0,3.4,0.0,1.5,60.6,56.5,57.7,92.3,91.4,91.8,92.0,90.1,90.6,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:19:51Z,2021-01-02 11:19:51,1609597191,-32.860109,-60.706461,953.0,9.0,97,33.0,29.0,30.2,1,92.5,92.1,92.3,2.5,0.2,1.4,3.4,1.1,1.9,59.2,55.4,56.7,92.5,92.1,92.3,91.6,90.2,90.8,29.92,29.92,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:24:51Z,2021-01-02 11:24:51,1609597491,-32.860109,-60.706461,953.5,9.0,36,30.0,29.0,29.9,1,92.1,91.4,91.6,4.0,0.7,2.0,5.8,1.1,2.7,56.3,54.9,55.8,92.1,91.4,91.6,90.5,89.4,89.9,29.92,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:29:51Z,2021-01-02 11:29:51,1609597791,-32.860109,-60.706461,956.0,9.0,102,31.0,29.0,30.2,1,91.8,91.6,91.7,3.8,0.7,1.8,4.5,1.1,2.7,56.8,55.0,56.0,91.8,91.6,91.7,90.4,89.8,90.0,29.92,29.91,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:34:51Z,2021-01-02 11:34:51,1609598091,-32.860109,-60.706461,961.7,9.0,55,33.0,30.0,31.2,1,91.8,91.2,91.5,4.5,0.7,1.8,6.9,1.1,2.6,58.6,55.6,56.8,91.8,91.2,91.5,91.0,89.4,90.0,29.92,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:39:50Z,2021-01-02 11:39:50,1609598390,-32.860109,-60.706461,958.3,9.0,346,32.0,30.0,30.8,1,92.3,91.8,92.1,4.9,0.4,1.9,11.4,1.1,3.4,58.1,55.9,56.9,92.3,91.8,92.1,91.1,90.1,90.6,29.92,29.91,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:44:50Z,2021-01-02 11:44:50,1609598690,-32.860109,-60.706461,952.6,9.0,140,32.0,30.0,31.1,1,92.8,91.8,92.4,2.7,0.4,1.3,3.4,1.1,2.1,58.6,56.5,57.5,92.8,91.8,92.4,92.0,90.4,91.2,29.92,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:49:50Z,2021-01-02 11:49:50,1609598990,-32.860109,-60.706461,953.5,9.0,94,33.0,30.0,31.1,1,93.0,92.8,92.9,2.7,0.4,1.4,3.4,1.1,2.1,59.5,57.0,57.9,93.0,92.8,92.9,92.3,91.6,91.8,29.91,29.91,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:54:50Z,2021-01-02 11:54:50,1609599290,-32.860109,-60.706461,933.5,9.0,102,33.0,29.0,30.5,1,93.2,93.0,93.1,2.2,0.0,1.2,3.4,0.0,1.9,59.9,56.1,57.5,93.2,93.0,93.1,92.9,91.3,91.9,29.91,29.91,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T14:59:49Z,2021-01-02 11:59:49,1609599589,-32.860109,-60.706461,902.2,8.0,114,32.0,28.0,29.9,1,93.7,93.0,93.4,4.0,0.4,1.7,5.8,1.1,2.5,58.8,55.8,57.3,93.7,93.0,93.4,92.6,91.3,92.2,29.91,29.9,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T15:04:49Z,2021-01-02 12:04:49,1609599889,-32.860109,-60.706461,913.1,8.0,70,31.0,28.0,29.0,1,94.1,93.4,93.9,2.2,0.2,1.1,3.4,1.1,1.7,59.0,55.9,56.9,94.1,93.4,93.9,93.5,91.9,92.5,29.91,29.9,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T15:09:49Z,2021-01-02 12:09:49,1609600189,-32.860109,-60.706461,917.0,8.0,72,31.0,27.0,27.9,1,94.5,93.9,94.2,2.9,0.7,1.6,3.4,1.1,2.3,59.2,55.0,56.1,94.5,93.9,94.2,94.1,91.9,92.6,29.91,29.9,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T15:14:49Z,2021-01-02 12:14:49,1609600489,-32.860109,-60.706461,933.0,9.0,130,31.0,27.0,28.3,1,94.5,93.9,94.1,2.5,0.2,1.2,3.4,1.1,2.0,59.2,55.0,56.5,94.5,93.9,94.1,94.1,91.9,92.7,29.9,29.9,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T15:19:49Z,2021-01-02 12:19:49,1609600789,-32.860109,-60.706461,930.5,9.0,98,29.0,27.0,27.9,1,94.6,94.3,94.5,2.9,0.4,1.7,4.5,1.1,2.3,57.6,55.2,56.4,94.6,94.3,94.5,93.5,92.4,92.9,29.9,29.89,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-01-02T15:24:49Z,2021-01-02 12:24:49,1609601089,-32.860109,-60.706461,926.1,9.0,86,31.0,27.0,28.4,1,94.3,93.6,93.8,2.9,0.4,1.3,3.4,1.1,1.8,58.6,55.2,56.3,94.3,93.6,93.8,92.9,91.8,92.2,29.9,29.89,-0.12,0.0,0.0
