stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:09:55Z,2021-05-30 06:09:55,1622365795,-32.95807,-60.6358,0.0,0.0,213.0,62.0,61.0,61.3,1,49.3,49.3,49.3,1.8,0.0,1.1,2.2,0.0,1.6,36.9,36.3,36.5,49.3,49.3,49.3,49.3,49.3,49.3,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:14:59Z,2021-05-30 06:14:59,1622366099,-32.95807,-60.6358,0.0,0.0,217.0,62.0,61.0,61.7,1,49.3,48.9,49.0,3.1,0.9,1.9,3.4,1.1,2.3,36.9,36.1,36.5,49.3,48.3,49.0,49.3,48.9,49.0,30.1,30.09,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:19:47Z,2021-05-30 06:19:47,1622366387,-32.95807,-60.6358,0.0,0.0,215.0,62.0,61.0,61.8,1,48.9,48.7,48.8,3.1,0.9,2.0,4.5,1.1,2.7,36.5,36.1,36.3,48.9,48.3,48.8,48.9,48.7,48.8,30.1,30.09,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:24:51Z,2021-05-30 06:24:51,1622366691,-32.95807,-60.6358,0.0,0.0,216.0,63.0,62.0,62.2,1,48.7,48.7,48.7,2.7,0.2,1.5,3.4,1.1,2.0,36.7,36.3,36.4,48.7,48.7,48.7,48.7,48.7,48.7,30.1,30.1,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:29:31Z,2021-05-30 06:29:31,1622366971,-32.95807,-60.6358,0.0,0.0,212.0,63.0,62.0,62.5,1,48.9,48.7,48.7,2.7,0.7,1.3,3.4,1.1,2.1,36.7,36.3,36.5,48.9,48.7,48.7,48.9,48.7,48.7,30.11,30.1,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:34:43Z,2021-05-30 06:34:43,1622367283,-32.95807,-60.6358,0.0,0.0,222.0,63.0,62.0,62.4,1,48.9,48.9,48.9,3.4,0.4,2.0,4.5,1.1,2.8,36.9,36.5,36.6,48.9,48.1,48.8,48.9,48.9,48.9,30.1,30.1,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:39:47Z,2021-05-30 06:39:47,1622367587,-32.95807,-60.6358,0.0,0.0,236.0,63.0,62.0,62.7,1,48.9,48.4,48.7,4.7,2.2,3.5,6.9,2.2,4.6,36.7,36.3,36.5,48.9,46.8,47.8,48.9,48.4,48.7,30.1,30.1,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:44:51Z,2021-05-30 06:44:51,1622367891,-32.95807,-60.6358,0.0,0.0,224.0,64.0,63.0,63.9,1,48.2,48.0,48.0,3.8,0.0,2.0,4.5,0.0,2.9,36.7,36.0,36.4,48.0,46.9,47.9,48.2,48.0,48.0,30.11,30.1,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:49:55Z,2021-05-30 06:49:55,1622368195,-32.95807,-60.6358,0.0,0.0,237.0,65.0,64.0,64.2,1,48.0,47.8,47.9,4.0,0.2,2.0,5.8,1.1,2.8,36.7,36.3,36.5,48.0,46.6,47.7,48.0,47.8,47.9,30.11,30.1,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:54:59Z,2021-05-30 06:54:59,1622368499,-32.95807,-60.6358,0.0,0.0,221.0,65.0,63.0,64.1,1,47.8,47.7,47.8,3.4,0.2,2.0,3.4,1.1,2.8,36.7,35.8,36.3,47.8,46.8,47.7,47.8,47.7,47.8,30.12,30.11,0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T09:59:47Z,2021-05-30 06:59:47,1622368787,-32.95807,-60.6358,0.0,0.0,226.0,65.0,64.0,64.2,1,47.8,47.7,47.8,3.8,0.9,1.8,4.5,1.1,2.5,36.7,36.1,36.3,47.8,46.5,47.6,47.8,47.7,47.8,30.12,30.11,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:04:51Z,2021-05-30 07:04:51,1622369091,-32.95807,-60.6358,0.0,0.0,222.0,65.0,64.0,64.9,1,47.7,47.5,47.6,3.1,0.2,1.9,3.4,1.1,2.6,36.5,36.1,36.4,47.7,47.0,47.6,47.7,47.5,47.6,30.12,30.11,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:09:55Z,2021-05-30 07:09:55,1622369395,-32.95807,-60.6358,0.0,0.0,232.0,65.0,65.0,65.0,1,47.5,47.5,47.5,4.7,1.3,3.2,6.9,2.2,4.4,36.3,36.3,36.3,47.5,45.5,46.7,47.5,47.5,47.5,30.12,30.11,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:14:43Z,2021-05-30 07:14:43,1622369683,-32.95807,-60.6358,0.0,0.0,229.0,65.0,65.0,65.0,1,47.7,47.5,47.5,3.4,0.7,2.1,4.5,1.1,2.9,36.5,36.3,36.3,47.7,46.5,47.5,47.7,47.5,47.5,30.13,30.12,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:19:47Z,2021-05-30 07:19:47,1622369987,-32.95807,-60.6358,0.0,0.0,228.0,65.0,64.0,64.5,1,47.8,47.7,47.8,3.4,0.7,1.8,4.5,1.1,2.6,36.7,36.1,36.4,47.8,46.7,47.6,47.8,47.7,47.8,30.13,30.12,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:24:51Z,2021-05-30 07:24:51,1622370291,-32.95807,-60.6358,0.0,0.0,222.0,65.0,64.0,64.4,1,47.8,47.7,47.7,2.9,0.9,1.8,3.4,1.1,2.5,36.7,36.1,36.4,47.8,47.7,47.7,47.8,47.7,47.7,30.13,30.12,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:29:55Z,2021-05-30 07:29:55,1622370595,-32.95807,-60.6358,0.0,0.0,233.0,66.0,64.0,65.3,1,47.7,47.3,47.6,5.4,0.9,2.7,5.8,1.1,3.3,36.7,36.1,36.5,47.7,45.3,47.0,47.7,47.3,47.6,30.13,30.12,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:34:59Z,2021-05-30 07:34:59,1622370899,-32.95807,-60.6358,0.0,0.0,228.0,66.0,65.0,65.2,1,47.3,47.3,47.3,4.3,0.9,2.9,5.8,2.2,3.9,36.5,36.1,36.2,47.3,45.5,46.7,47.3,47.3,47.3,30.13,30.12,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:39:31Z,2021-05-30 07:39:31,1622371171,-32.95807,-60.6358,0.0,0.0,232.0,65.0,65.0,65.0,1,47.3,47.3,47.3,3.8,0.7,2.0,4.5,1.1,2.8,36.1,36.1,36.1,47.3,45.9,47.2,47.3,47.3,47.3,30.13,30.12,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:44:51Z,2021-05-30 07:44:51,1622371491,-32.95807,-60.6358,0.0,0.0,214.0,65.0,64.0,64.9,1,47.3,47.3,47.3,2.5,0.7,1.8,3.4,1.1,2.3,36.1,35.8,36.1,47.3,47.3,47.3,47.3,47.3,47.3,30.14,30.13,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:49:55Z,2021-05-30 07:49:55,1622371795,-32.95807,-60.6358,0.0,0.0,210.0,65.0,64.0,64.7,1,47.3,47.3,47.3,2.2,0.0,0.9,3.4,0.0,1.3,36.1,35.8,36.0,47.3,47.3,47.3,47.3,47.3,47.3,30.14,30.13,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:54:43Z,2021-05-30 07:54:43,1622372083,-32.95807,-60.6358,1.7,0.0,246.0,65.0,64.0,64.2,1,47.7,47.3,47.5,4.3,1.6,3.2,5.8,2.2,4.1,36.3,35.8,36.0,47.5,45.8,46.6,47.7,47.3,47.5,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T10:59:47Z,2021-05-30 07:59:47,1622372387,-32.95807,-60.6358,3.8,0.0,242.0,64.0,64.0,64.0,1,47.8,47.5,47.6,3.8,0.2,1.9,4.5,1.1,2.5,36.3,36.0,36.1,47.8,46.1,47.4,47.8,47.5,47.6,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:04:51Z,2021-05-30 08:04:51,1622372691,-32.95807,-60.6358,7.7,0.0,236.0,64.0,64.0,64.0,1,47.8,47.5,47.6,4.5,0.2,2.0,5.8,1.1,2.5,36.3,36.0,36.1,47.8,45.8,47.4,47.8,47.5,47.6,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:09:55Z,2021-05-30 08:09:55,1622372995,-32.95807,-60.6358,12.1,0.0,226.0,65.0,63.0,64.2,1,47.8,47.5,47.6,3.4,0.2,2.1,3.4,1.1,2.8,36.3,35.6,36.1,47.8,46.5,47.5,47.8,47.5,47.6,30.14,30.14,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:14:59Z,2021-05-30 08:14:59,1622373299,-32.95807,-60.6358,15.5,0.0,229.0,64.0,63.0,63.7,1,48.0,47.8,47.8,3.6,0.2,2.0,4.5,1.1,2.6,36.5,35.8,36.2,48.0,46.6,47.7,48.0,47.8,47.8,30.14,30.14,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:19:47Z,2021-05-30 08:19:47,1622373587,-32.95807,-60.6358,19.9,0.0,230.0,64.0,63.0,63.4,1,48.4,48.0,48.3,3.4,0.7,1.9,3.4,1.1,2.3,36.7,36.1,36.4,48.4,47.5,48.2,48.4,48.0,48.3,30.14,30.14,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:24:51Z,2021-05-30 08:24:51,1622373891,-32.95807,-60.6358,24.7,0.0,230.0,63.0,63.0,63.0,1,48.4,48.2,48.3,2.9,0.2,2.0,3.4,1.1,2.7,36.3,36.1,36.2,48.4,48.2,48.3,48.4,48.2,48.3,30.15,30.14,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:29:55Z,2021-05-30 08:29:55,1622374195,-32.95807,-60.6358,29.5,0.0,220.0,64.0,63.0,63.5,1,48.4,48.0,48.1,2.5,0.2,1.3,3.4,1.1,1.8,36.7,36.0,36.3,48.4,48.0,48.1,48.4,48.0,48.1,30.15,30.14,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:34:59Z,2021-05-30 08:34:59,1622374499,-32.95807,-60.6358,33.8,0.0,213.0,64.0,63.0,63.1,1,48.4,48.0,48.2,3.4,0.2,1.4,3.4,1.1,2.0,36.7,36.0,36.2,48.4,47.0,48.1,48.4,48.0,48.2,30.15,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:39:47Z,2021-05-30 08:39:47,1622374787,-32.95807,-60.6358,38.5,0.0,211.0,63.0,62.0,62.9,1,48.2,48.0,48.0,2.2,0.0,1.1,3.4,0.0,1.5,36.1,35.8,36.0,48.2,48.0,48.0,48.2,48.0,48.0,30.15,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:44:51Z,2021-05-30 08:44:51,1622375091,-32.95807,-60.6358,44.7,0.0,232.0,63.0,62.0,62.4,1,48.4,48.2,48.3,3.8,1.1,2.7,5.8,1.1,3.6,36.1,35.8,36.0,48.4,47.1,47.8,48.4,48.2,48.3,30.15,30.14,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:49:39Z,2021-05-30 08:49:39,1622375379,-32.95807,-60.6358,62.9,0.0,229.0,62.0,61.0,61.8,1,48.7,48.4,48.6,3.4,0.2,1.9,4.5,1.1,2.8,36.3,35.8,36.1,48.7,47.8,48.5,48.7,48.4,48.6,30.16,30.15,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:54:59Z,2021-05-30 08:54:59,1622375699,-32.95807,-60.6358,68.9,0.0,239.0,62.0,60.0,61.0,1,48.9,48.7,48.8,4.5,2.2,3.6,5.8,3.4,4.7,36.3,35.4,36.0,48.9,47.0,47.9,48.9,48.7,48.8,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T11:59:47Z,2021-05-30 08:59:47,1622375987,-32.95807,-60.6358,82.0,0.0,253.0,61.0,60.0,60.4,1,48.9,48.7,48.9,5.8,1.8,4.0,6.9,2.2,5.2,36.1,35.6,35.8,48.9,46.5,47.6,48.9,48.7,48.9,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:04:51Z,2021-05-30 09:04:51,1622376291,-32.95807,-60.6358,97.1,0.0,229.0,60.0,59.0,59.6,1,49.6,49.1,49.4,4.0,0.9,2.4,4.5,1.1,3.2,36.1,35.6,35.9,49.6,48.4,49.2,49.6,49.1,49.4,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:09:55Z,2021-05-30 09:09:55,1622376595,-32.95807,-60.6358,105.0,1.0,226.0,60.0,59.0,59.5,1,49.6,49.5,49.6,3.4,1.3,2.5,4.5,2.2,3.5,36.3,35.8,36.1,49.6,48.9,49.5,49.6,49.5,49.6,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:14:43Z,2021-05-30 09:14:43,1622376883,-32.95807,-60.6358,122.7,1.0,232.0,61.0,60.0,60.4,1,49.5,49.1,49.3,4.7,1.6,3.1,5.8,2.2,4.3,36.3,36.0,36.1,49.5,47.6,48.6,49.5,49.1,49.3,30.16,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:19:31Z,2021-05-30 09:19:31,1622377171,-32.95807,-60.6358,135.3,1.0,239.0,61.0,60.0,60.6,1,49.1,48.9,49.0,5.1,2.5,3.8,6.9,3.4,4.9,36.1,35.8,36.0,48.9,47.1,48.0,49.1,48.9,49.0,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:24:51Z,2021-05-30 09:24:51,1622377491,-32.95807,-60.6358,147.1,1.0,242.0,61.0,60.0,60.5,1,49.5,49.1,49.2,4.0,1.8,2.9,5.8,2.2,3.8,36.3,35.8,36.1,49.5,47.8,48.9,49.5,49.1,49.2,30.16,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:29:55Z,2021-05-30 09:29:55,1622377795,-32.95807,-60.6358,161.7,1.0,217.0,60.0,59.0,59.8,1,50.0,49.5,49.7,3.1,0.2,1.4,3.4,1.1,1.8,36.7,36.1,36.3,50.0,49.0,49.7,50.0,49.5,49.7,30.17,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:34:59Z,2021-05-30 09:34:59,1622378099,-32.95807,-60.6358,161.7,1.0,209.0,59.0,58.0,58.8,1,50.7,50.2,50.4,2.2,0.2,1.2,2.2,1.1,1.8,36.7,36.1,36.6,50.7,50.2,50.4,50.7,50.2,50.4,30.16,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:39:47Z,2021-05-30 09:39:47,1622378387,-32.95807,-60.6358,187.3,1.0,210.0,58.0,56.0,57.1,1,51.8,50.9,51.3,1.8,0.0,0.8,2.2,0.0,1.3,36.9,36.1,36.6,51.8,50.9,51.3,51.8,50.9,51.3,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:44:51Z,2021-05-30 09:44:51,1622378691,-32.95807,-60.6358,208.2,2.0,216.0,57.0,55.0,55.5,1,52.2,52.0,52.1,2.9,0.0,1.4,3.4,0.0,1.9,37.2,36.3,36.6,52.2,52.0,52.1,52.2,52.0,52.1,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:49:55Z,2021-05-30 09:49:55,1622378995,-32.95807,-60.6358,213.4,2.0,205.0,55.0,53.0,54.3,1,52.5,52.2,52.4,2.2,0.9,1.5,3.4,1.1,2.2,36.9,36.0,36.4,52.5,52.2,52.4,52.5,52.2,52.4,30.17,30.16,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:54:43Z,2021-05-30 09:54:43,1622379283,-32.95807,-60.6358,230.7,2.0,214.0,55.0,53.0,54.0,1,53.1,52.5,53.0,1.8,0.2,1.0,2.2,1.1,1.4,36.9,36.3,36.8,53.1,52.5,53.0,53.1,52.5,53.0,30.17,30.16,0.21,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T12:59:31Z,2021-05-30 09:59:31,1622379571,-32.95807,-60.6358,239.8,2.0,206.0,55.0,53.0,54.0,1,53.4,52.9,53.0,1.1,0.0,0.3,1.1,0.0,0.6,37.2,36.5,36.8,53.4,52.9,53.0,53.4,52.9,53.0,30.18,30.16,-0.23,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:04:51Z,2021-05-30 10:04:51,1622379891,-32.95807,-60.6358,253.7,2.0,211.0,53.0,51.0,51.6,1,54.9,54.0,54.6,1.3,0.0,0.4,2.2,0.0,0.7,37.4,36.7,37.1,54.9,54.0,54.6,54.9,54.0,54.6,30.16,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:09:55Z,2021-05-30 10:09:55,1622380195,-32.95807,-60.6358,271.5,2.0,202.0,53.0,51.0,51.9,1,54.9,54.0,54.3,1.3,0.0,0.7,2.2,0.0,1.0,37.6,36.5,37.0,54.9,54.0,54.3,54.9,54.0,54.3,30.17,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:14:31Z,2021-05-30 10:14:31,1622380471,-32.95807,-60.6358,281.9,2.0,206.0,51.0,48.0,49.2,1,56.8,54.1,55.7,0.9,0.0,0.5,1.1,0.0,0.9,37.4,36.5,37.0,56.8,54.1,55.7,56.8,54.1,55.7,30.16,30.15,-0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:19:47Z,2021-05-30 10:19:47,1622380787,-32.95807,-60.6358,281.5,2.0,204.0,49.0,46.0,47.1,1,57.7,57.0,57.5,0.9,0.0,0.2,1.1,0.0,0.4,38.1,37.0,37.5,57.7,57.0,57.5,57.7,57.0,57.5,30.16,30.15,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:24:51Z,2021-05-30 10:24:51,1622381091,-32.95807,-60.6358,288.5,2.0,196.0,49.0,47.0,48.0,1,57.0,55.9,56.5,1.6,0.2,1.2,2.2,1.1,1.9,38.1,36.0,37.0,57.0,55.9,56.5,57.0,55.9,56.5,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:29:55Z,2021-05-30 10:29:55,1622381395,-32.95807,-60.6358,296.7,2.0,226.0,48.0,47.0,47.1,1,56.3,55.8,56.0,2.2,0.0,1.0,2.2,0.0,1.2,36.7,35.8,36.1,56.3,55.8,56.0,56.3,55.8,56.0,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:34:59Z,2021-05-30 10:34:59,1622381699,-32.95807,-60.6358,317.1,3.0,203.0,47.0,45.0,46.1,1,57.4,56.1,56.9,0.7,0.0,0.2,1.1,0.0,0.4,36.9,36.0,36.5,57.4,56.1,56.9,57.4,56.1,56.9,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:39:47Z,2021-05-30 10:39:47,1622381987,-32.95807,-60.6358,331.4,3.0,212.0,46.0,42.0,44.0,1,57.2,57.0,57.1,1.3,0.0,0.7,2.2,0.0,1.0,36.7,34.3,35.4,57.2,57.0,57.1,57.2,57.0,57.1,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:44:51Z,2021-05-30 10:44:51,1622382291,-32.95807,-60.6358,346.1,3.0,209.0,43.0,41.0,42.5,1,58.6,57.2,57.6,0.7,0.0,0.1,1.1,0.0,0.2,35.4,34.7,35.0,58.6,57.2,57.6,58.6,57.2,57.6,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:49:55Z,2021-05-30 10:49:55,1622382595,-32.95807,-60.6358,345.7,3.0,204.0,41.0,39.0,40.3,1,60.8,58.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.9,35.5,60.8,58.6,59.6,60.8,58.6,59.6,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:54:59Z,2021-05-30 10:54:59,1622382899,-32.95807,-60.6358,366.5,3.0,180.0,43.0,38.0,40.3,1,61.7,59.7,61.1,1.3,0.0,0.5,2.2,0.0,1.0,37.2,36.0,36.8,61.7,59.7,61.1,61.7,59.7,61.1,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T13:59:47Z,2021-05-30 10:59:47,1622383187,-32.95807,-60.6358,390.4,3.0,178.0,44.0,43.0,43.4,1,59.2,57.9,58.5,2.5,0.0,0.9,3.4,0.0,1.2,36.7,36.1,36.4,59.2,57.9,58.5,59.2,57.9,58.5,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:04:51Z,2021-05-30 11:04:51,1622383491,-32.95807,-60.6358,392.6,3.0,171.0,46.0,44.0,44.5,1,57.7,57.0,57.5,2.9,0.4,1.9,3.4,1.1,2.6,36.7,35.8,36.0,57.7,57.0,57.5,57.7,57.0,57.5,30.17,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:09:55Z,2021-05-30 11:09:55,1622383795,-32.95807,-60.6358,387.3,3.0,171.0,46.0,44.0,45.3,1,57.0,56.3,56.7,5.8,0.4,3.4,6.9,1.1,4.3,36.1,35.4,35.8,57.0,56.3,56.7,57.0,56.3,56.7,30.17,30.15,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:14:43Z,2021-05-30 11:14:43,1622384083,-32.95807,-60.6358,399.9,3.0,188.0,46.0,44.0,44.8,1,58.6,56.3,57.8,1.8,0.0,1.0,2.2,0.0,1.3,37.9,35.8,36.5,58.6,56.3,57.8,58.6,56.3,57.8,30.17,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:19:31Z,2021-05-30 11:19:31,1622384371,-32.95807,-60.6358,399.4,3.0,179.0,53.0,49.0,50.7,1,58.8,58.5,58.6,2.7,0.9,1.5,3.4,1.1,2.0,41.5,39.6,40.4,58.8,58.5,58.6,58.8,58.5,58.6,30.16,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:24:51Z,2021-05-30 11:24:51,1622384691,-32.95807,-60.6358,420.7,4.0,182.0,52.0,50.0,50.7,1,59.2,57.6,58.1,2.5,0.2,1.1,3.4,1.1,1.9,40.6,39.6,39.9,59.2,57.6,58.1,59.2,57.6,58.1,30.17,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:29:39Z,2021-05-30 11:29:39,1622384979,-32.95807,-60.6358,441.1,4.0,197.0,50.0,48.0,49.1,1,59.9,59.2,59.7,1.8,0.0,0.9,3.4,0.0,1.4,40.8,40.1,40.6,59.9,59.2,59.7,59.9,59.2,59.7,30.16,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:34:43Z,2021-05-30 11:34:43,1622385283,-32.95807,-60.6358,459.4,4.0,172.0,50.0,48.0,48.8,1,59.7,58.6,59.1,2.5,0.4,1.4,3.4,1.1,2.0,40.6,39.0,39.9,59.7,58.6,59.1,59.7,58.6,59.1,30.17,30.16,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:39:47Z,2021-05-30 11:39:47,1622385587,-32.95807,-60.6358,467.6,4.0,139.0,49.0,47.0,47.8,1,59.2,58.6,58.8,2.2,0.0,1.2,2.2,0.0,1.6,39.6,38.5,39.1,59.2,58.6,58.8,59.2,58.6,58.8,30.17,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:44:51Z,2021-05-30 11:44:51,1622385891,-32.95807,-60.6358,471.1,4.0,209.0,47.0,44.0,45.4,1,61.2,59.0,60.0,1.3,0.0,0.4,2.2,0.0,0.7,39.4,38.1,38.9,61.2,59.0,60.0,61.2,59.0,60.0,30.16,30.16,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:49:39Z,2021-05-30 11:49:39,1622386179,-32.95807,-60.6358,461.1,4.0,176.0,46.0,43.0,44.3,1,61.5,59.7,60.9,2.9,0.0,1.1,4.5,0.0,1.9,39.4,37.8,39.1,61.5,59.7,60.9,61.5,59.7,60.9,30.17,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:54:59Z,2021-05-30 11:54:59,1622386499,-32.95807,-60.6358,467.6,4.0,175.0,45.0,44.0,44.6,1,59.5,59.0,59.3,2.9,0.4,1.5,3.4,1.1,2.0,38.1,37.4,37.7,59.5,59.0,59.3,59.5,59.0,59.3,30.17,30.16,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T14:59:47Z,2021-05-30 11:59:47,1622386787,-32.95807,-60.6358,467.2,4.0,180.0,47.0,45.0,46.0,1,58.8,58.3,58.6,2.9,0.2,1.4,3.4,1.1,2.1,38.3,37.0,37.9,58.8,58.3,58.6,58.8,58.3,58.6,30.16,30.15,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T15:04:51Z,2021-05-30 12:04:51,1622387091,-32.95807,-60.6358,472.8,4.0,197.0,45.0,42.0,43.4,1,60.4,58.3,59.4,1.1,0.0,0.3,1.1,0.0,0.7,37.9,36.5,37.2,60.4,58.3,59.4,60.4,58.3,59.4,30.16,30.15,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T15:09:39Z,2021-05-30 12:09:39,1622387379,-32.95807,-60.6358,471.1,4.0,204.0,43.0,40.0,41.9,1,60.6,59.7,60.3,1.6,0.0,0.7,2.2,0.0,1.1,37.9,36.1,37.0,60.6,59.7,60.3,60.6,59.7,60.3,30.16,30.15,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T15:14:59Z,2021-05-30 12:14:59,1622387699,-32.95807,-60.6358,471.5,4.0,214.0,42.0,41.0,41.7,1,60.8,59.7,60.3,1.3,0.0,0.3,2.2,0.0,0.5,37.4,36.3,37.0,60.8,59.7,60.3,60.8,59.7,60.3,30.16,30.15,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-05-30T15:19:31Z,2021-05-30 12:19:31,1622387971,-32.95807,-60.6358,471.5,4.0,205.0,41.0,40.0,40.8,1,62.2,61.2,61.8,1.6,0.0,0.4,2.2,0.0,1.0,38.3,37.2,37.8,62.2,61.2,61.8,62.2,61.2,61.8,30.16,30.15,-0.08,0.0,0.0
